"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		112",인천,2005-02-04,-0.3,5.7,13:48,-4.9,7:47,10.6
"		112",인천,2005-02-05,-1,3.7,15:45,-5.1,7:37,8.8
"		112",인천,2005-02-06,-0.2,6.6,14:43,-5.4,3:33,12
"		112",인천,2005-02-07,2.6,6,11:46,-0.4,4:54,6.4
"		112",인천,2005-02-08,2.1,8.1,13:29,-0.4,20:08,8.5
"		112",인천,2005-02-09,-0.7,3.2,13:54,-3.2,23:15,6.4
"		112",인천,2005-02-10,-4.7,0.2,14:14,-7.5,23:59,7.7
"		112",인천,2005-02-11,-4.2,0.8,14:25,-7.5,0:00,8.3
"		112",인천,2005-02-12,-2.8,2.9,14:48,-7.2,6:36,10.1
"		112",인천,2005-02-13,0.2,6.6,13:48,-4.8,3:39,11.4
"		112",인천,2005-02-14,3.3,8,14:10,-1.8,5:31,9.8
"		112",인천,2005-02-15,5.6,11.7,14:24,0.1,7:32,11.6
"		112",인천,2005-02-16,4,6.6,15:51,2,8:07,4.6
"		112",인천,2005-02-17,6.2,13.2,16:13,0.3,5:42,12.9
"		112",인천,2005-02-18,6,9,13:11,4.1,23:45,4.9
"		112",인천,2005-02-19,-1.8,4.1,0:00,-6.5,23:38,10.6
"		112",인천,2005-02-20,-5.7,-1.9,11:44,-8.4,23:57,6.5
"		112",인천,2005-02-21,-3.9,0.9,14:48,-9.5,6:27,10.4
"		112",인천,2005-02-22,1.5,5.9,14:47,-3.5,6:05,9.4
"		112",인천,2005-02-23,-2.1,1.4,0:04,-5.3,23:42,6.7
"		112",인천,2005-02-24,-2.1,4.5,12:36,-6.3,7:38,10.8
"		112",인천,2005-02-25,-2.8,1.9,14:21,-5.9,23:12,7.8
"		112",인천,2005-02-26,-3.1,1.5,15:38,-7.9,7:03,9.4
"		112",인천,2005-02-27,0,5.5,15:09,-5.3,4:48,10.8
"		112",인천,2005-02-28,2,8.4,13:20,-2.1,23:56,10.5
"		112",인천,2005-03-01,1.5,7.6,14:41,-4.2,7:11,11.8
"		112",인천,2005-03-02,1.9,6.7,15:10,-1.4,23:59,8.1
"		112",인천,2005-03-03,0.4,4.1,12:35,-3.6,5:07,7.7
"		112",인천,2005-03-04,0.4,5.9,14:18,-3.7,7:09,9.6
"		112",인천,2005-03-05,0,5,14:19,-3.8,7:19,8.8
"		112",인천,2005-03-06,1.8,7.5,13:57,-3.2,6:04,10.7
"		112",인천,2005-03-07,4.5,10.5,13:01,0.1,2:13,10.4
"		112",인천,2005-03-08,4.7,10.7,14:54,1.5,5:23,9.2
"		112",인천,2005-03-09,8.5,15.3,14:27,-0.5,6:05,15.8
"		112",인천,2005-03-10,8,13,1:36,5.5,23:50,7.5
"		112",인천,2005-03-11,1.3,5.9,0:16,-2.9,24:00:00,8.8
"		112",인천,2005-03-12,-2.4,1.2,12:55,-5,5:50,6.2
"		112",인천,2005-03-13,0.7,4.9,14:34,-2.8,0:01,7.7
"		112",인천,2005-03-14,4.4,10.3,13:04,-0.7,6:56,11
"		112",인천,2005-03-15,6,12.3,12:11,2.9,1:00,9.4
"		112",인천,2005-03-16,8.5,15,15:53,3.7,0:12,11.3
"		112",인천,2005-03-17,7,12.8,12:20,4.2,23:42,8.6
"		112",인천,2005-03-18,5.2,10.1,13:41,2.4,23:32,7.7
"		112",인천,2005-03-19,6.2,12.7,13:40,0.9,6:17,11.8
"		112",인천,2005-03-20,7.2,12.7,12:03,3.8,6:44,8.9
"		112",인천,2005-03-21,7.6,13.9,11:37,3.3,5:51,10.6
"		112",인천,2005-03-22,7.9,14.3,14:02,4.3,4:17,10
"		112",인천,2005-03-23,8,14.6,12:35,4,22:00,10.6
"		112",인천,2005-03-24,2.8,8.5,13:11,-0.3,23:34,8.8
"		112",인천,2005-03-25,3.8,8.9,15:47,-1.4,6:37,10.3
"		112",인천,2005-03-26,6.8,12.4,12:09,2.6,5:12,9.8
"		112",인천,2005-03-27,10.5,17.1,11:07,5.7,0:10,11.4
"		112",인천,2005-03-28,6.5,11.7,16:17,4.2,3:29,7.5
"		112",인천,2005-03-29,6,10.3,14:26,3.1,6:25,7.2
"		112",인천,2005-03-30,6.4,10.6,13:00,2.8,4:54,7.8
"		112",인천,2005-03-31,8,15.5,15:12,3.4,6:16,12.1
"		112",인천,2005-04-01,9.5,16.2,15:53,4.5,5:38,11.7
"		112",인천,2005-04-02,8.5,16,13:48,4.9,19:56,11.1
"		112",인천,2005-04-03,8.7,16.2,14:36,5.1,6:38,11.1
"		112",인천,2005-04-04,8.4,14.8,13:47,3.5,6:24,11.3
"		112",인천,2005-04-05,12.2,19,14:13,7.5,1:02,11.5
"		112",인천,2005-04-06,12.8,16.5,11:28,9.4,0:58,7.1
"		112",인천,2005-04-07,10.9,14.6,14:21,8.5,20:14,6.1
"		112",인천,2005-04-08,13.5,21.8,15:35,7.1,5:24,14.7
"		112",인천,2005-04-09,13.3,16,9:38,9.5,23:57,6.5
"		112",인천,2005-04-10,11.7,17.9,15:52,7.2,4:20,10.7
"		112",인천,2005-04-11,13.1,21.3,13:19,8.7,2:18,12.6
"		112",인천,2005-04-12,9,15,14:45,5.3,21:17,9.7
"		112",인천,2005-04-13,9.4,16.6,14:36,5.2,6:02,11.4
"		112",인천,2005-04-14,8.7,13.8,10:40,6,0:18,7.8
"		112",인천,2005-04-15,9.3,16.3,12:55,4,5:47,12.3
"		112",인천,2005-04-16,10.1,16.1,12:12,5.1,5:45,11
"		112",인천,2005-04-17,14.8,20.4,15:22,9.1,1:45,11.3
"		112",인천,2005-04-18,15.1,18.5,11:39,9.6,3:37,8.9
"		112",인천,2005-04-19,17.1,23.7,11:58,11.9,23:53,11.8
"		112",인천,2005-04-20,9.6,13.6,15:04,7.1,6:07,6.5
"		112",인천,2005-04-21,9.6,13.9,13:43,7.3,5:05,6.6
"		112",인천,2005-04-22,11.7,17.1,12:05,7.5,0:21,9.6
"		112",인천,2005-04-23,13,20.3,14:45,8,5:40,12.3
"		112",인천,2005-04-24,13.8,20.9,14:48,9.6,0:10,11.3
"		112",인천,2005-04-25,13,19.1,12:18,9.4,4:19,9.7
"		112",인천,2005-04-26,14.4,21.1,13:56,9.6,4:47,11.5
"		112",인천,2005-04-27,14.5,20.3,14:11,10.8,6:51,9.5
"		112",인천,2005-04-28,15.3,22.9,11:25,12.2,21:15,10.7
"		112",인천,2005-04-29,16.6,23.2,16:12,12.3,2:17,10.9
"		112",인천,2005-04-30,23.5,32.7,14:43,16.2,0:00,16.5
"		112",인천,2005-05-01,20.3,27.4,15:23,16.1,21:48,11.3
"		112",인천,2005-05-02,19.6,27.9,14:42,13.3,23:55,14.6
"		112",인천,2005-05-03,18,27.5,13:11,11.6,5:19,15.9
"		112",인천,2005-05-04,19.3,29.8,14:49,11.2,5:12,18.6
"		112",인천,2005-05-05,21.7,30.8,13:35,14.7,4:07,16.1
"		112",인천,2005-05-06,11.6,16.7,0:00,8.6,19:15,8.1
"		112",인천,2005-05-07,12.6,20.4,14:06,5.9,5:40,14.5
"		112",인천,2005-05-08,12.6,17.1,14:22,10.4,19:37,6.7
"		112",인천,2005-05-09,13.6,19.7,12:07,9.1,3:47,10.6
"		112",인천,2005-05-10,14.1,20.6,14:20,9.7,4:28,10.9
"		112",인천,2005-05-11,13.5,16.6,11:26,11.6,0:19,5
"		112",인천,2005-05-12,14.5,21.6,15:22,11.5,21:23,10.1
"		112",인천,2005-05-13,16.9,25.9,15:06,9.7,5:16,16.2
"		112",인천,2005-05-14,16.3,23.4,12:54,12.3,4:23,11.1
"		112",인천,2005-05-15,17.3,26.4,12:40,11.9,5:20,14.5
"		112",인천,2005-05-16,19.7,27.8,14:50,12.1,4:03,15.7
"		112",인천,2005-05-17,20.1,26.1,14:18,16.4,22:31,9.7
"		112",인천,2005-05-18,15.1,20.6,16:04,11.3,6:35,9.3
"		112",인천,2005-05-19,16.3,23.1,13:04,11,5:29,12.1
"		112",인천,2005-05-20,17.6,25.1,14:38,11.7,4:43,13.4
"		112",인천,2005-05-21,17,23.6,16:33,12.9,5:09,10.7
"		112",인천,2005-05-22,15.4,20.2,9:26,13.4,24:00:00,6.8
"		112",인천,2005-05-23,16.2,21.1,12:36,12.5,2:40,8.6
"		112",인천,2005-05-24,16.7,23.5,15:59,12.4,4:26,11.1
"		112",인천,2005-05-25,17.8,24.8,11:40,12.4,5:00,12.4
"		112",인천,2005-05-26,17.7,24.4,14:04,14.5,5:13,9.9
"		112",인천,2005-05-27,19.8,27.7,15:09,13.3,4:40,14.4
"		112",인천,2005-05-28,22.1,29,14:48,15.2,5:03,13.8
"		112",인천,2005-05-29,22.7,30.1,14:49,17,5:13,13.1
"		112",인천,2005-05-30,20,27.9,15:10,15.3,5:46,12.6
"		112",인천,2005-05-31,20.7,28.1,15:12,14.8,4:41,13.3
"		112",인천,2005-06-01,19.8,26.3,9:41,16.2,5:04,10.1
"		112",인천,2005-06-02,19,24.3,11:40,16.5,23:58,7.8
"		112",인천,2005-06-03,17,22.6,13:03,14.2,6:13,8.4
"		112",인천,2005-06-04,19.1,24.5,14:40,14.7,3:29,9.8
"		112",인천,2005-06-05,22.8,30.1,13:32,16.7,4:38,13.4
"		112",인천,2005-06-06,21,27.1,12:42,15.9,5:02,11.2
"		112",인천,2005-06-07,20.2,24.3,12:12,17.2,4:12,7.1
"		112",인천,2005-06-08,21.7,27.5,12:48,16.7,5:01,10.8
"		112",인천,2005-06-09,22.3,28.3,14:34,17.7,4:37,10.6
"		112",인천,2005-06-10,18.8,21.5,15:25,17.1,6:05,4.4
"		112",인천,2005-06-11,19,25.2,11:45,16.3,21:28,8.9
"		112",인천,2005-06-12,18.9,24.5,16:25,16.4,0:00,8.1
"		112",인천,2005-06-13,21.3,28,15:13,16.3,4:22,11.7
"		112",인천,2005-06-14,22.5,29.5,13:14,18.2,3:04,11.3
"		112",인천,2005-06-15,21.4,25.8,11:02,19.5,0:25,6.3
"		112",인천,2005-06-16,21.4,26.5,11:38,18.3,5:26,8.2
"		112",인천,2005-06-17,21,25,13:01,18.5,4:41,6.5
"		112",인천,2005-06-18,21.9,26.5,13:19,19.3,0:11,7.2
"		112",인천,2005-06-19,21.4,27.3,14:02,18,23:45,9.3
"		112",인천,2005-06-20,21.7,28,12:21,17.4,4:50,10.6
"		112",인천,2005-06-21,23,27.4,13:02,20.5,0:57,6.9
"		112",인천,2005-06-22,22.2,27.5,14:19,19.5,23:13,8
"		112",인천,2005-06-23,22.7,28.5,12:43,19.5,2:25,9
"		112",인천,2005-06-24,22.9,27.7,14:29,19.3,5:35,8.4
"		112",인천,2005-06-25,23.1,26.5,14:15,20.9,0:24,5.6
"		112",인천,2005-06-26,24.4,29.2,12:36,21.1,2:21,8.1
"		112",인천,2005-06-27,21.1,23.7,0:43,19.3,23:19,4.4
"		112",인천,2005-06-28,22.6,27.3,13:40,19.2,0:04,8.1
"		112",인천,2005-06-29,22.5,23.6,13:54,20.8,0:08,2.8
"		112",인천,2005-06-30,24.1,28.8,14:57,21.1,1:43,7.7
"		112",인천,2005-07-01,23.4,27.5,13:48,21.9,3:31,5.6
"		112",인천,2005-07-02,22.8,25.9,11:05,21.8,15:03,4.1
"		112",인천,2005-07-03,21.3,23,6:09,20.4,13:52,2.6
"		112",인천,2005-07-04,22.8,27.3,12:56,20,3:00,7.3
"		112",인천,2005-07-05,22.3,25.6,12:28,20.6,1:50,5
"		112",인천,2005-07-06,23.4,27.7,14:34,21.2,3:27,6.5
"		112",인천,2005-07-07,23.5,29,13:21,20.3,5:32,8.7
"		112",인천,2005-07-08,24.8,30,14:35,22,19:53,8
"		112",인천,2005-07-09,22.3,23.8,18:47,20.9,6:41,2.9
"		112",인천,2005-07-10,22.6,26.5,16:01,19.6,4:22,6.9
"		112",인천,2005-07-11,20.9,23.4,0:46,19.8,21:13,3.6
"		112",인천,2005-07-12,22.4,26.1,12:09,18.8,5:31,7.3
"		112",인천,2005-07-13,22.2,26.3,15:06,20.6,10:59,5.7
"		112",인천,2005-07-14,23.9,28.9,12:50,20.9,5:14,8
"		112",인천,2005-07-15,25,29.8,12:30,21.5,1:57,8.3
"		112",인천,2005-07-16,24.4,29.6,13:44,22.3,1:04,7.3
"		112",인천,2005-07-17,23.9,26.2,11:34,21.9,4:51,4.3
"		112",인천,2005-07-18,24.9,30.6,13:31,22.1,4:55,8.5
"		112",인천,2005-07-19,25.5,30.8,14:42,22.2,3:28,8.6
"		112",인천,2005-07-20,24.8,30.2,14:05,22.2,4:00,8
"		112",인천,2005-07-21,25.4,30.5,13:59,22.5,4:15,8
"		112",인천,2005-07-22,27.1,33.6,14:03,21.7,5:13,11.9
"		112",인천,2005-07-23,27.9,33.4,15:48,23.3,5:33,10.1
"		112",인천,2005-07-24,27.2,31.5,12:14,24,6:08,7.5
"		112",인천,2005-07-25,26.6,31,12:12,24.2,23:07,6.8
"		112",인천,2005-07-26,26.4,32.1,14:31,23.2,4:06,8.9
"		112",인천,2005-07-27,25.8,30.1,12:02,23,4:19,7.1
"		112",인천,2005-07-28,22.3,24.6,0:03,20.3,11:59,4.3
"		112",인천,2005-07-29,24.1,28.3,13:29,21.2,4:06,7.1
"		112",인천,2005-07-30,25,28.8,11:13,23,1:49,5.8
"		112",인천,2005-07-31,25.9,29.6,16:49,23.2,5:26,6.4
"		112",인천,2005-08-01,24.4,27.2,14:20,22.6,5:40,4.6
"		112",인천,2005-08-02,25.6,29.7,15:17,23.5,21:28,6.2
"		112",인천,2005-08-03,24.5,27.9,10:32,23.1,2:48,4.8
"		112",인천,2005-08-04,28.1,31.9,12:03,24.9,5:58,7
"		112",인천,2005-08-05,29.1,33.8,14:46,25,5:20,8.8
"		112",인천,2005-08-06,28.4,33.8,14:20,24.2,16:17,9.6
"		112",인천,2005-08-07,26.7,31.1,12:36,23.4,1:51,7.7
"		112",인천,2005-08-08,26.1,31.4,15:48,23.6,6:53,7.8
"		112",인천,2005-08-09,25.7,30,12:40,24,4:14,6
"		112",인천,2005-08-10,25,29.3,12:15,22.7,18:28,6.6
"		112",인천,2005-08-11,25,27.4,12:12,23.4,5:13,4
"		112",인천,2005-08-12,25.6,27.2,16:08,24.4,0:33,2.8
"		112",인천,2005-08-13,26.5,29.8,14:24,24.7,3:58,5.1
"		112",인천,2005-08-14,26.4,30.4,14:00,24.6,0:49,5.8
"		112",인천,2005-08-15,26.6,30.5,15:22,24.6,3:39,5.9
"		112",인천,2005-08-16,27.2,31.7,14:15,24.3,1:28,7.4
"		112",인천,2005-08-17,27.3,31.4,14:46,24.2,5:32,7.2
"		112",인천,2005-08-18,24.9,30.5,11:42,21.8,23:21,8.7
"		112",인천,2005-08-19,21.4,23.1,11:21,20.4,5:12,2.7
"		112",인천,2005-08-20,22.9,28.4,15:36,20,5:35,8.4
"		112",인천,2005-08-21,23.3,28.4,13:50,19.6,5:00,8.8
"		112",인천,2005-08-22,23.4,28.6,13:55,20.5,4:44,8.1
"		112",인천,2005-08-23,24.9,30.6,15:23,19.3,5:43,11.3
"		112",인천,2005-08-24,20.2,23.5,14:38,16.1,22:47,7.4
"		112",인천,2005-08-25,17.1,18.3,12:07,15.7,3:24,2.6
"		112",인천,2005-08-26,20.9,25.4,12:49,15.7,5:53,9.7
"		112",인천,2005-08-27,23.3,27.2,13:45,20.5,5:28,6.7
"		112",인천,2005-08-28,23,26.7,15:07,20.8,4:14,5.9
"		112",인천,2005-08-29,23.8,28.5,15:14,21.4,5:14,7.1
"		112",인천,2005-08-30,23.3,26.7,14:34,21.2,22:35,5.5
"		112",인천,2005-08-31,24.9,30,14:21,20.3,6:29,9.7
"		112",인천,2005-09-01,25.8,29.6,13:41,23.8,1:04,5.8
"		112",인천,2005-09-02,23.9,27.5,11:06,21.2,23:28,6.3
"		112",인천,2005-09-03,22.6,26.8,11:57,20.3,3:07,6.5
"		112",인천,2005-09-04,22.8,27.7,15:11,19.1,6:01,8.6
"		112",인천,2005-09-05,22.2,28.9,14:36,16.2,5:42,12.7
"		112",인천,2005-09-06,21,26.8,14:37,17.6,2:59,9.2
"		112",인천,2005-09-07,22.4,28.3,14:04,17.5,5:26,10.8
"		112",인천,2005-09-08,23.8,28.8,13:43,19.5,5:14,9.3
"		112",인천,2005-09-09,22.6,24.3,10:13,21.2,24:00:00,3.1
"		112",인천,2005-09-10,23.5,29.4,13:50,20,5:05,9.4
"		112",인천,2005-09-11,25.4,31.3,14:34,20.8,6:29,10.5
"		112",인천,2005-09-12,25.1,29.6,11:57,22,6:28,7.6
"		112",인천,2005-09-13,20.5,25,10:22,16.2,23:45,8.8
"		112",인천,2005-09-14,20.3,25.8,15:07,15.6,6:17,10.2
"		112",인천,2005-09-15,21.4,27.3,13:47,16.6,5:58,10.7
"		112",인천,2005-09-16,23.1,27.7,14:23,18.7,6:32,9
"		112",인천,2005-09-17,21.9,23.4,0:00,20.1,19:50,3.3
"		112",인천,2005-09-18,22.1,26.5,11:50,19,23:49,7.5
"		112",인천,2005-09-19,19.7,22.1,13:17,17.5,23:14,4.6
"		112",인천,2005-09-20,19.5,22.9,16:02,15.2,6:38,7.7
"		112",인천,2005-09-21,15.5,21,0:05,13.3,10:08,7.7
"		112",인천,2005-09-22,16.9,19.5,14:07,14.1,3:25,5.4
"		112",인천,2005-09-23,19.7,24.2,13:45,15.7,6:13,8.5
"		112",인천,2005-09-24,20.8,27.2,12:58,17.4,4:51,9.8
"		112",인천,2005-09-25,19.6,26,11:42,15,5:40,11
"		112",인천,2005-09-26,20.4,24.8,15:16,16.4,6:24,8.4
"		112",인천,2005-09-27,20.8,26,13:22,18.2,6:23,7.8
"		112",인천,2005-09-28,20.5,24.7,14:57,16.8,6:29,7.9
"		112",인천,2005-09-29,21.2,27,12:57,16.7,5:56,10.3
"		112",인천,2005-09-30,18.1,20.7,20:25,15.4,8:24,5.3
"		112",인천,2005-10-01,20.2,23,12:38,19.1,1:59,3.9
"		112",인천,2005-10-02,18.3,24.3,11:32,14.1,24:00:00,10.2
"		112",인천,2005-10-03,15.6,18.3,13:37,13.1,6:51,5.2
"		112",인천,2005-10-04,16.8,23.9,15:07,13.4,4:27,10.5
"		112",인천,2005-10-05,16.4,23.1,15:32,11.3,6:33,11.8
"		112",인천,2005-10-06,17.3,24.3,13:23,11.8,5:58,12.5
"		112",인천,2005-10-07,14,16.5,0:30,12.3,7:28,4.2
"		112",인천,2005-10-08,16.2,22.2,15:08,12.4,22:26,9.8
"		112",인천,2005-10-09,16,22.1,14:24,10.6,5:01,11.5
"		112",인천,2005-10-10,17.5,24.6,12:02,12.7,6:01,11.9
"		112",인천,2005-10-11,17.4,24.1,14:49,13,6:24,11.1
"		112",인천,2005-10-12,17.7,23.5,12:57,13.3,6:42,10.2
"		112",인천,2005-10-13,17.6,22.8,12:31,15,6:07,7.8
"		112",인천,2005-10-14,14.6,19,13:13,10.8,22:47,8.2
"		112",인천,2005-10-15,14.5,19.6,10:42,10,2:51,9.6
"		112",인천,2005-10-16,15.3,21.6,15:19,10.5,0:39,11.1
"		112",인천,2005-10-17,16.3,23.3,13:27,10.7,5:53,12.6
"		112",인천,2005-10-18,13.6,19.7,14:35,8.2,6:42,11.5
"		112",인천,2005-10-19,14.6,21.9,14:06,9,6:53,12.9
"		112",인천,2005-10-20,14.9,21.6,12:37,9.6,6:47,12
"		112",인천,2005-10-21,12,14.9,15:19,7.6,22:28,7.3
"		112",인천,2005-10-22,6.7,12.6,14:08,1.5,7:25,11.1
"		112",인천,2005-10-23,10.3,15.6,13:30,4.2,5:38,11.4
"		112",인천,2005-10-24,13.5,19.2,13:42,8.9,6:25,10.3
"		112",인천,2005-10-25,13.8,19,12:47,9.8,7:41,9.2
"		112",인천,2005-10-26,14.6,20.2,12:42,10.7,6:30,9.5
"		112",인천,2005-10-27,14,19.8,15:28,10,8:17,9.8
"		112",인천,2005-10-28,11.9,15.6,12:15,7.2,23:59,8.4
"		112",인천,2005-10-29,9.3,12.5,14:34,5.3,23:53,7.2
"		112",인천,2005-10-30,7.5,13.2,15:04,4.5,0:57,8.7
"		112",인천,2005-10-31,10.3,17.2,12:27,4.1,6:08,13.1
"		112",인천,2005-11-01,13,19.2,14:08,8.3,6:35,10.9
"		112",인천,2005-11-02,13.8,19.4,12:42,10.8,7:23,8.6
"		112",인천,2005-11-03,16.1,22.8,12:54,12.2,6:54,10.6
"		112",인천,2005-11-04,16.6,22.3,15:14,12.9,6:54,9.4
"		112",인천,2005-11-05,17,21.9,12:00,11.5,6:05,10.4
"		112",인천,2005-11-06,13.5,18.5,12:11,7.7,23:56,10.8
"		112",인천,2005-11-07,10.5,15.8,14:11,5.9,7:43,9.9
"		112",인천,2005-11-08,9,13.6,13:25,4.8,6:49,8.8
"		112",인천,2005-11-09,11.2,16.8,13:17,4.5,5:14,12.3
"		112",인천,2005-11-10,13.9,17.7,12:24,10.1,6:38,7.6
"		112",인천,2005-11-11,11.2,16.3,15:35,7.3,23:27,9
"		112",인천,2005-11-12,8.3,14,13:48,5,6:29,9
"		112",인천,2005-11-13,7.9,12.4,14:26,5.3,7:32,7.1
"		112",인천,2005-11-14,4.6,9.5,13:59,1,7:13,8.5
"		112",인천,2005-11-15,2.7,6,13:57,-0.2,23:54,6.2
"		112",인천,2005-11-16,2.6,7.9,13:43,-1.8,7:18,9.7
"		112",인천,2005-11-17,4,8.2,13:15,-0.5,7:03,8.7
"		112",인천,2005-11-18,4,7.8,14:20,0.6,6:35,7.2
"		112",인천,2005-11-19,3,7.6,14:49,-0.1,5:30,7.7
"		112",인천,2005-11-20,4.2,9.6,13:56,-0.7,3:39,10.3
"		112",인천,2005-11-21,6,10.1,13:22,2.8,23:58,7.3
"		112",인천,2005-11-22,5.8,10.5,13:53,1.5,7:25,9
"		112",인천,2005-11-23,9.3,13.4,13:19,5.3,4:43,8.1
"		112",인천,2005-11-24,8.9,12.9,15:01,5.5,6:55,7.4
"		112",인천,2005-11-25,9.3,13.7,13:09,5.9,6:35,7.8
"		112",인천,2005-11-26,9.3,14.2,14:36,5.6,7:43,8.6
"		112",인천,2005-11-27,8.9,12,13:56,6.6,7:43,5.4
"		112",인천,2005-11-28,7.7,12.3,13:16,3.9,23:55,8.4
"		112",인천,2005-11-29,3.1,8.6,15:42,0.4,7:11,8.2
"		112",인천,2005-11-30,3.6,8.6,13:52,-0.6,4:22,9.2
"		112",인천,2005-12-01,6.9,12.7,13:41,3.2,23:32,9.5
"		112",인천,2005-12-02,1.2,4.2,14:12,-1.7,23:53,5.9
"		112",인천,2005-12-03,-0.6,2.6,14:24,-2.8,6:06,5.4
"		112",인천,2005-12-04,-4.8,-2.2,0:34,-6.9,23:43,4.7
"		112",인천,2005-12-05,-4.1,-1.1,14:41,-8.3,7:30,7.2
"		112",인천,2005-12-06,-1.4,1.6,14:02,-4.2,6:21,5.8
"		112",인천,2005-12-07,-1.1,1.2,13:01,-3.2,6:04,4.4
"		112",인천,2005-12-08,-2.1,0.3,14:47,-4.5,7:34,4.8
"		112",인천,2005-12-09,-1.1,1.7,14:02,-4,4:49,5.7
"		112",인천,2005-12-10,-2.8,0.3,12:54,-6.9,23:25,7.2
"		112",인천,2005-12-11,-5.9,-2.2,15:17,-9,7:58,6.8
"		112",인천,2005-12-12,-7.7,-5.6,13:19,-9.4,21:42,3.8
"		112",인천,2005-12-13,-7.8,-4.1,15:01,-11.1,7:24,7
"		112",인천,2005-12-14,-5.3,-1.7,14:28,-8.4,1:06,6.7
"		112",인천,2005-12-15,-4.2,-0.2,14:11,-8.3,6:08,8.1
"		112",인천,2005-12-16,-2.9,1.9,14:17,-5.9,5:18,7.8
"		112",인천,2005-12-17,-9.6,-5,0:00,-13.1,23:29,8.1
"		112",인천,2005-12-18,-8.2,-2.1,15:10,-13.5,2:32,11.4
"		112",인천,2005-12-19,-4.8,0.3,15:30,-8.9,5:52,9.2
"		112",인천,2005-12-20,-2.6,1.3,13:39,-6.5,7:05,7.8
"		112",인천,2005-12-21,-5.9,-1.4,0:09,-9.2,23:23,7.8
"		112",인천,2005-12-22,-6,-1.9,14:25,-10.3,7:22,8.4
"		112",인천,2005-12-23,-3.1,0.2,15:16,-5.1,8:04,5.3
"		112",인천,2005-12-24,-4.3,-0.1,14:02,-8.6,7:53,8.5
"		112",인천,2005-12-25,-1.3,4,9:18,-6.6,23:36,10.6
"		112",인천,2005-12-26,-7.1,-4.2,15:39,-9.4,7:58,5.2
"		112",인천,2005-12-27,-6.7,-3.5,15:20,-9.5,5:01,6
"		112",인천,2005-12-28,-5.3,-0.4,15:26,-9.4,3:27,9
"		112",인천,2005-12-29,-3.3,0.4,14:14,-7.9,6:42,8.3
"		112",인천,2005-12-30,0.1,3.7,15:24,-2.7,23:44,6.4
"		112",인천,2005-12-31,1.3,5.6,13:01,-3.4,2:20,9
"		112",인천,2006-01-01,1.6,2.2,10:21,0.8,0:02,1.4
"		112",인천,2006-01-02,0,4.8,14:06,-2.2,9:11,7
